Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Generic,Face,,,,-=Default=-,,,,,,
Anderson,Gary,,,,,K,1,AndersonGary_23237,,,plpo_legends_AndersonGary
Atwater,Steve,,,,,SS,3,AtwaterSteve_23103,,,plpo_legends_AtwaterSteve
Brown,Tim,,,,,WR,4,BrownTim_7184,,,plpo_legends_BrownTim
Greene,Kevin,,,,,LOLB,6,GreeneKevin_6234,,,plpo_legends_GreeneKevin
McDaniel,Randall,,,,,LG,9,McDanielRandall_20443,,,plpo_legends_McDanielRandall
Neal,Lorenzo,,,,,FB,11,NealLorenzo_29925,,,plpo_legends_NealLorenzo
Roaf,Willie,,,,,LT,12,RoafWillie_21032,,,plpo_legends_RoafWillie
Sharpe,Shannon,,,,,TE,13,SharpeShannon_13393,,,plpo_legends_SharpeShannon
Smith,Bruce,,,,,LE,14,SmithBruce_24847,,,plpo_legends_SmithBruce
Strahan,Michael,,,,,RE,15,StrahanMichael_999,,,plpo_legends_StrahanMichael
Williams,Aeneas,,,,,CB,17,WilliamsAeneas_5960,,,plpo_legends_WilliamsAeneas
Wisniewski,Steve,,,,,LG,18,WisniewskiSteve_3065,,,plpo_legends_WisniewskiSteve
Young,Bryant,,,,,DT,19,YoungBryant_25089,,,plpo_legends_YoungBryant
Andersen,Morten,,,,,K,20,AndersenMorten_7022,,,plpo_legends_AndersenMorten
Dawson,Dermontti,,,,,C,22,DawsonDermontti_3163,,,plpo_legends_DawsonDermontti
Bates,Bill,,,,,SS,25,BatesBill_12141,,,plpo_legends_BatesBill
Hanks,Merton,,,,,FS,34,HanksMerton_11840,,,plpo_legends_HanksMerton
Matthews,Bruce,,,,,C,45,MatthewsBruce_29716,,,plpo_legends_MatthewsBruce
Moore,Herman,,,,,WR,47,MooreHerman_3136,,,plpo_legends_MooreHerman
Reed,Andre,,,,,WR,52,ReedAndre_2249,,,plpo_legends_ReedAndre
Tuggle,Jessie,,,,,MLB,59,TuggleJessie_7959,,,plpo_legends_TuggleJessie
Warner,Kurt,,,,,QB,60,WarnerKurt_2589,,,plpo_legends_WarnerKurt
Williams,Erik,,,,,RT,62,WilliamsErik_9991,,,plpo_legends_WilliamsErik
Shields,Will,,,,,RG,314,ShieldsWill_15089,,,plpo_legends_ShieldsWill
Bettis,Jerome,,,,,HB,771,BettisJerome_1655,,,plpo_legends_JeromeBettis
Lewis,Mo,,,,,LOLB,792,LewisMo_1876,,,plpo_legends_MoLewis
Porcher,Robert,,,,,RE,795,PorcherRobert_15052,,,plpo_legends_RobertPorcher
Spikes,Takeo,,,,,LOLB,797,,,,plpo_legends_TakeoSpikes
Favre,Brett,,,,,QB,1080,farveBrett_32742,,,plpo_legends_FavreBrett
Green,Trent,,,,,QB,1330,GreenTrent_26880,,,plpo_GreenTrent
Byars,Keith,,,,,FB,1454,ByarsKeith_5834,,,plpo_KeithByars
Banks,Carl,,,,,LOLB,1657,BanksCarl_26974,,,plpo_legends_BanksCarl
Brown,Lomas,,,,,LT,1669,BrownLomas_8869,,,plpo_legends_BrownLomas
Casillas,Tony,,,,,DT,1672,CasillasTony_24961,,,plpo_legends_CasillasTony
Esiason,Boomer,,,,,QB,1674,EsiasonBoomer_1417,,,plpo_legends_EsiasonBoomer
Fryar,Irving,,,,,WR,1678,FryarIrving_27148,,,plpo_legends_FryarIrving
Gannon,Rich,,,,,QB,1679,GannonRich_29572,,,plpo_legends_GannonRich
Haley,Charles,,,,,RE,1680,HaleyCharles_28045,,,plpo_legends_HaleyCharles
Harrison,Rodney,,,,,SS,1683,HarrisonRodney_32642,,,plpo_legends_HarrisonRodney
Kelly,Jim,,,,,QB,1694,KellyJim_32174,,,plpo_legends_KellyJim
Kirkland,Levon,,,,,MLB,1695,KirklandLevon_10418,,,plpo_legends_KirklandLevon
Lynch,John,,,,,SS,1696,LynchJohn_11397,,,plpo_legends_LynchJohn
McGinest,Willie,,,,,LOLB,1701,McGinestWillie_24968,,,plpo_legends_McGinestWillie
Seau,Junior,,,,,ROLB,1713,SeauJunior_27814,,,plpo_legends_SeauJunior
Wycheck,Frank,,,,,TE,1728,WycheckFrank_26553,,,plpo_legends_WycheckFrank
Mawae,Kevin,,,,,LG,2010,MawaeKevin_6030,,,plpo_legends_MawaeKevin
Woodson,Darren,,,,,SS,2122,WoodsonDarren_20268,,,plpo_legends_WoodsonDarren
Monk,Art,,,,,WR,2193,MonkArt_914,,,plpo_legends_MonkArt
Nickerson,Hardy,,,,,MLB,2196,NickersonHardy_5804,,,plpo_legends_NickersonHardy
Sehorn,Jason,,,,,CB,2201,SehornJason_28130,,,plpo_legends_SehornJason
Spielman,Chris,,,,,MLB,2216,SpielmanChris_24061,,,plpo_legends_SpielmanChris
Smith,Dennis,,,,,FS,2217,SmithDennis_3928,,,plpo_legends_SmithDennis
Warren,Chris,,,,,HB,2221,WarrenChris_28925,,,plpo_legends_WarrenChris
Hentrich,Craig,,,,,P,2224,HentrichCraig_16434,,,plpo_legends_HentrichCraig
Bledsoe,Drew,,,,,QB,2257,BledsoeDrew_2475,,,plpo_legends_BledsoeDrew
Allen,Eric,,,,,CB,2460,AllenEric_20260,,,plpo_legends_AllenEric
Joyner,Seth,,,,,ROLB,2506,JoynerSeth_16139,,,plpo_legends_JoynerSeth
Kosar,Bernie,,,,,QB,2508,KosarBernie_10925,,,plpo_legends_KosarBernie
Crockett,Ray,,,,,CB,2551,CrockettRay_11081,,,plpo_legends_CrockettRay
Glover,Kevin,,,,,C,2559,GloverKevin_13595,,,plpo_legends_GloverKevin
Levens,Dorsey,,,,,HB,2631,LevensDorsey_24004,,,plpo_legends_LevensDorsey
Matthews,Clay,,,,,LOLB,2775,MatthewsClay_15246,,,plpo_legends_MatthewsClay
Metzelaars,Pete,,,,,TE,2779,MetzelaarsPete_25008,,,plpo_legends_MetzelaarsPete
Nalen,Tom,,,,,C,2783,NalenTom_28965,,,plpo_legends_NalenTom
Hinton Sr,Chris,,,,,LT,2846,,,,plpo_legends_HintonSrChris
Thomas,Derrick,,,,,LOLB,2911,ThomasDerrick_9673,,,plpo_legends_DerrickThomas
Smith,Jimmey,,,,,WR,2961,,,,plpo_legends_SmithJimmey
Smith,Robert,,,,,HB,2962,SmithRobert_12301,,,plpo_legends_SmithRobert
Green,Victor,,,,,SS,3221,GreenVictor_32181,,,plpo_legends_GreenVictor
Hamilton,Keith,,,,,DT,3225,HamiltonKeith_32064,,,plpo_legends_HamiltonKeith
Bennett,Cornelius,,,,,LOLB,3284,BennettCornelius_30587,,,plpo_legends_CorneliusBennett
McCaffrey,Ed,,,,,WR,3289,McCaffreyEd_9675,,,plpo_legends_EdMcCaffrey
McCardell,Keenan,,,,,WR,3296,McCardellKeenan_4241,,,plpo_legends_KeenanMcCardell
Strong,Mack,,,,,FB,3297,StrongMack_424,,,plpo_legends_MackStrong
Vincent,Troy,,,,,CB,3305,VincentTroy_4695,,,plpo_legends_TroyVincent
Sharpe,Luis,,,,,LT,3306,SharpeLuis_11664,,,plpo_legends_SharpeLuis
Smith,Rod,,,,,WR,3307,SmithRod_31286,,,plpo_legends_SmithRod
Thomas,Thurman,,,,,HB,3387,ThomasThurman_7264,,,plpo_legends_ThomasThurman
Walker,Herschel,,,,,HB,4516,WalkerHerschel_26096,,,plpo_legends_WalkerHerschel
Carter,Tony,,,,,FB,4596,CarterTony_31202,,,plpo_CarterTony
McNeil,Ryan,,,,,CB,4822,McNeilRyan_22751,,,plpo_legends_McNeilRyan
McNeil,Ryan,,,,,CB,4822,McNeilRyan_22751,,,plpo_legends_McNeilRyan
Rathman,Tom,,,,,FB,4830,RathmanTom_6267,,,plpo_legends_RathmanTom
Sharpe,Sterling,,,,,WR,4832,SharpeSterling_21768,,,plpo_legends_SharpeSterling
Brown,James,,,,,RT,5077,BrownJames_17226,,,plpo_BrownJames
Mims,David,,,,,WR,5365,MimsDavid_19784,,,plpo_MimsDavid
Sanders,Barry,,,,,HB,5614,SandersBarry_10890,,,plpo_legends_BarrySanders_Profile
Sanders,Deion,,,,,CB,5618,sandersDeion_10888,,,plpo_legends_DeionSanders_Profile
Smith,Emmitt,,,,,HB,5622,smithEmmitt_11206,,,plpo_legends_EmmittSmith_Profile
Rice,Jerry,,,,,WR,5625,RiceJerry_11429,,,plpo_legends_JerryRice_Profile
Elway,John,,,,,QB,5629,ElwayJohn_11420,,,plpo_legends_JohnElway_Profile
Faulk,Marshall,,,,,HB,5634,FaulkMarshall_10943,,,plpo_legends_MarshallFaulk_Profile
Irvin,Michael,,,,,WR,5635,IrvinMichael_11782,,,plpo_legends_MichaelIrvin_Profile
Woodson,Rod,,,,,CB,5638,woodsonRod_10889,,,plpo_legends_RodWoodson_Profile
Lott,Ronnie,,,,,FS,5639,lottRonnie_11469,,,plpo_legends_RonnieLott_Profile
Sharpe,Shannon,,,,,TE,5640,SharpeShannon_13393,,,plpo_legends_SharpeShannon
Young,Steve,,,,,QB,5641,YoungSteve_11345,,,plpo_legends_SteveYoung_Profile
Aikman,Troy,UCLA,,,,QB,5644,AikmanTroy_7201,,,plpo_legends_TroyAikman_Profile
Moon,Warren,,,,,QB,5647,MoonWarren_18873,,,plpo_legends_WarrenMoon_Profile
Davis,Ryan,,,,,WR,5765,DavisRyan_32072,,,plpo_DavisRyan
Allen,Larry,,,,,RG,6183,allenLarry_12223,,,plpo_legends_AllenLarry
Jackson,Rickey,,,,,RE,6193,JacksonRickey_9302,,,plpo_legends_JacksonRickey
Kennedy,Cortez,,,,,DT,6199,KennedyCortez_9541,,,plpo_legends_KennedyCortez
McMahon,Jim,,,,,QB,6206,McMahonJim_31340,,,plpo_legends_McMahonJim
Doleman,Chris,,,,,LE,6231,DolemanChris_8890,,,plpo_legends_DolemanChris
Marino,Dan,,,,,QB,6303,MarinoDan_10893,,,plpo_legends_DanMarino_Profile
Perry,William,,,,,DT,6305,PerryWilliam_6308,,,plpo_legends_WilliamPerry
Bruce,Isaac,,,,,WR,6308,BruceIsaac_26362,,,plpo_legends_Bruce_Isaac
Carter,Cris,,,,,WR,6309,CarterCris_18141,,,plpo_legends_Carter_Cris
Cunningham,Randall,,,,,QB,6310,CunninghamRandall_27759,,,plpo_legends_Cunningham_Randall
Randle,John,,,,,DT,6323,RandleJohn_14552,,,plpo_legends_Randle_John
Martin,Eric,,,,,WR,6698,MartinEric_14824,,,plpo_MartinEric
Agnew,Ray,NC State,,,,DT,6986,AgnewRay_1234,,,plpo_AgnewRay
Gildon,Jason,,,,,LOLB,8030,GildonJason_8166,,,plpo_HackenbergChristian
Cox,Bryan,,,,,MLB,8518,CoxBryan_2244,,,plpo_CoxBryan
Nickerson,Hardy,,,,,MLB,8673,NickersonHardy_5804,,,plpo_NickersonHardy
Brown,Orlando,,,,,RT,8826,BrownOrlando_19166,,,plpo_BrownOrlando
Carrington,Darren,,,,,FS,8839,CarringtonDarren_14794,,,plpo_CarringtonDarren
Warren,Chris,,,,,HB,9102,WarrenChris_28925,,,plpo_WarrenChris
Washington,Charles,,,,,SS,9309,WashingtonCharles_23544,,,plpo_WashingtonCharles
Davis,Ryan,,,,,WR,9434,DavisRyan_32072,,,plpo_DavisRyan
Johnson,Lonnie,,,,,TE,9535,JohnsonLonnie_27906,,,plpo_JohnsonLonnie
Smith,Irv,,,,,TE,9633,SmithIrv_17181,,,plpo_SmithIrv
Romanowski,Bill,,,,,LOLB,9966,RomanowskiBill_12767,,,plpo_legends_RomanowskiBill
Mills,Sam,,,,,MLB,9973,MillsSam_18316,,,plpo_legends_MillsSam
Siragusa,Tony,,,,,DT,9974,SiragusaTony_242,,,plpo_legends_SiragusaTony
Green,Darrell,,,,,CB,9976,GreenDarrell_10911,,,plpo_legends_GreenDarrell
Johnson,Daryl,,,,,FB,9977,,,,plpo_legends_JohnsonDaryl
Adams,Sam,TA&M,,,,DT,9982,AdamsSam_14390,,,plpo_legends_AdamsSam
Washington,Ted,,,,,DT,9983,WashingtonTed_16000,,,plpo_legends_WashingtonTed
Rison,Andre,,,,,WR,9984,RisonAndre_25701,,,plpo_legends_RisonAndre
Byars,Keith,,,,,FB,9992,ByarsKeith_5834,,,plpo_legends_ByarsKeith
Dixon,Johnny,,,,,FS,10057,DixonJohnny_967,,,plpo_DixonJohnny
