Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
JimJim Fabish,"Fabish,",UTEP,7,171,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Walker,Cleo,Louisville,7,172,1970,C,,,,,6-3,219,,,,,,,NFL,,Columbus,Georgia,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
RolandRoland Merritt,"Merritt,",Maryland,7,173,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
Slade,Gordon,Davidson,7,174,1970,QB,,,,,,,,,,,,,NFL,,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/1928_Zeenut_Gordon_Slade.jpg,,False
Geddes,Ken,Nebraska,7,175,1970,LB,,,,,6-3,235,,,,,,,NFL,,Jacksonville,Florida,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
JamesJames Williams,"Williams,",Virginia State,7,176,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Wycinsky,Craig,Michigan State,7,177,1970,G,,,,,6-3,243,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Harris,James,Howard Payne,7,178,1970,CB,,,,,,,,,,,,,NFL,,Brownwood,Texas,,,False
Abbey,Don,Penn State,7,179,1970,LB,,,,,6-3,241,,,,,,,NFL,,South Hadley,Massachusetts,,,False
Svitak,Steve,Boise State,7,180,1970,LB,,,,,6-1,232,,,,,,,NFL,,Oakland,California,,,False
Farber,Hap,Ole Miss,7,181,1970,LB,,,,,6-1,220,,,,,,,NFL,,Norfolk,Virginia,,,False
Glosson,Clyde,UTEP,7,182,1970,WR,,,,,5-11,175,,,,,,,NFL,,San Antonio,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
DanaDana Stephenson,"Stephenson,",Nebraska,8,183,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Smith,Dave,IUP,8,184,1970,WR,,,,,6-2,205,,,,,,,NFL,,New York City,New,,,False
NarvelNarvel Chavers,"Chavers,",Jackson State,8,185,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Cheek,Richard,Auburn,8,186,1970,OT,,,,,6-3,266,,,,,,,NFL,,Panama City,Florida,,,False
JackJack Porter,"Porter,",Oklahoma,8,187,1970,G,,,,,,,,,,,,,NFL,,,,,,False
BillBill Trout,"Trout,",Miami (FL),8,188,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
Banks,Tom,Auburn,8,189,1970,C,,,,,6-1,245,,,,,,,NFL,,Birmingham,Alabama,,,False
Gordon,Ira,Kansas State,8,190,1970,OT,,,,,6-3,275,,,,,,,NFL,,Kilbourne,Louisiana,,,False
Campbell,Carter,Weber State,8,191,1970,LB,,,,,6-4,240,,,,,,,NFL,,Mobile,Alabama,,,False
Estes,Lawrence,Alcorn A&M,8,192,1970,DE,,,,,6-6,255,,,,,,,NFL,,Louisville,Mississippi,,,False
Barry,Fred,Boston University,8,193,1970,DB,,,,,5-10,184,,,,,,,NFL,,Washington,Pennsylvania,,,False
LarryLarry Brewer,"Brewer,",Louisiana Tech,8,194,1970,TE,,,,,,,,,,,,,NFL,,,,,,False
Miller,Seth,Arizona State,8,195,1970,S,,,,,6-4,207,,,,,,,NFL,,Carthage,Arkansas,,,False
MikeMike McClish,"McClish,",Wisconsin,8,196,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
TimTim Mjos,"Mjos,",North Dakota State,8,197,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Clark,Wayne,United States International,8,198,1970,QB,,,,,6-2,203,,,,,,,NFL,,Oskaloosa,Iowa,,,False
BobBob Bouley,"Bouley,",Boston College,8,199,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
PaulPaul Johnson,"Johnson,",Penn State,8,200,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Holmgren,Mike,USC,8,201,1970,QB,,,,,6-5,245,,,,,,,NFL,,San Francisco,California,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Mike_Holmgren_2004_Portrait_crop.jpg/250px-Mike_Holmgren_2004_Portrait_crop.jpg,,False
Lomas,Mark,Northern Arizona,8,202,1970,DE,,,,,6-4,250,,,,,,,NFL,,Los Angeles,California,,,False
HonesterHonester Davidson,"Davidson,",Bowling Green,8,203,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Saul,Rich,Michigan State,8,204,1970,LB,,,,,6-3,241,,,,,,,NFL,,Butler,Pennsylvania,,,False
JerryJerry Dossey,"Dossey,",Arkansas,8,205,1970,G,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Wynn,"Wynn,",Nebraska,8,206,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Carroll,"Carroll,",Missouri,8,207,1970,G,,,,,,,,,,,,,NFL,,,,,,False
Porter,Louis,Southern,8,208,1970,RB,,,,,5-11,178,,,,,,,NFL,,Clarksdale,Mississippi,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Crennel,Carl,West Virginia,9,209,1970,LB,,,,,6-1,225,,,,,,,NFL,,Lynchburg,Virginia,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Cole,Linzy,TCU,9,210,1970,WR,,,,,5-11,172,,,,,,,NFL,,Dallas,Texas,,,False
Ginn,Hubert,Florida A&M,9,211,1970,RB,,,,,5-10,185,,,,,,,NFL,,Savannah,Georgia,,,False
Wirgowski,Dennis,Purdue,9,212,1970,DE,,,,,6-5,257,,,,,,,NFL,,Bay City,Michigan,,,False
Bridges,Bill,Houston,9,213,1970,G,,,,,6-7,234,,,,,,,NFL,,,,,,False
White,Paul,UTEP,9,214,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
DavidDavid King,"King,",Stephen F. Austin,9,215,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
BillBill Bolden,"Bolden,",UCLA,9,216,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Riley,Preston,Memphis State,9,217,1970,WR,,,,,6-0,180,,,,,,,NFL,,Vicksburg,Mississippi,,,False
Otis,Jim,Ohio State,9,218,1970,RB,,,,,6-0,223,,,,,,,NFL,,Celina,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Otisprofile.jpg/250px-Otisprofile.jpg,,False
Washington,David,Alcorn A&M,9,219,1970,LB,,,,,6-5,223,,,,,,,NFL,,Tuscaloosa,Alabama,,,False
RoyRoy Robinson,"Robinson,",Montana,9,220,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Hughes,Pat,Boston University,9,221,1970,C,,,,,6-2,240,,,,,,,NFL,,Everett,Massachusetts,,,False
CharlieCharlie Blossom,"Blossom,",Texas Southern,9,222,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
Fletcher,Chris,Temple,9,223,1970,CB,,,,,5-11,185,,,,,,,NFL,,Morristown,New,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Chris_Fletcher_1976.jpg/250px-Chris_Fletcher_1976.jpg,,False
BobBob Reinhard,"Reinhard,",Stanford,9,224,1970,G,,,,,,,,,,,,,NFL,,,,,,False
RalphRalph Sonntag,"Sonntag,",Maryland,9,225,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
BarneyBarney Harris,"Harris,",Texas A&M,9,226,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Weaver,Herman,Tennessee,9,227,1970,P,,,,,6-4,210,,,,,,,NFL,,Villa Rica,Georgia,,,False
Bell,Eddie,Idaho State,9,228,1970,WR,,,,,5-10,160,,,,,,,NFL,,Waco,Texas,,,False
GeoffGeoff Brown,"Brown,",Pittsburgh,9,229,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
DavidDavid Graham,"Graham,",New Mexico Highlands,9,230,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Andrusyshyn,Zenon,UCLA,9,231,1970,K,,,,,6-2,210,,,,,,,NFL,,Bavaria,Allied,,,False
Hill,Ike,Catawba,9,232,1970,DB,,,,,5-10,180,,,,,,,NFL,,Salem,North,,,False
GeorgeGeorge Morrow,"Morrow,",Ole Miss,9,233,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
CharleyCharley Evans,"Evans,",Texas Tech,9,234,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Holloway,Glen,North Texas State,10,235,1970,G,,,,,6-3,250,,,,,,,NFL,,Corpus Christi,Texas,,,False
IsaiahIsaiah Brown,"Brown,",Stanford,10,236,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
DickDick Nittenger,"Nittenger,",Tampa,10,237,1970,G,,,,,,,,,,,,,NFL,,,,,,False
WillieWillie Dixon,"Dixon,",Albany State,10,238,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Brown,Henry,Missouri,10,239,1970,K,,,,,,,,,,,,,NFL,,,,,,False
SteveSteve Jaggard,"Jaggard,",Memphis State,10,240,1970,DB,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/StevJa00_2022.jpg,False
Roman,Nick,Ohio State,10,241,1970,LB,,,,,6-3,244,,,,,,,NFL,,Canton,Ohio,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Normal_NickRomanOhioStateResized.jpg/250px-Normal_NickRomanOhioStateResized.jpg,,False
Plummer,Tony,Pacific,10,242,1970,S,,,,,5-11,188,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Schreiber,Larry,Tennessee Tech,10,243,1970,RB,,,,,6-0,210,,,,,,,NFL,,Covington,Kentucky,,,False
Brumfield,Jim,Indiana State,10,244,1970,RB,,,,,6-1,195,,,,,,,NFL,,Osyka,Mississippi,,,False
MattMatt Fortier,"Fortier,",Fairmont State,10,245,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
JimJim Hatcher,"Hatcher,",Kansas,10,246,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
MauriceMaurice Fullerton,"Fullerton,",Tuskegee,10,247,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
Melby,Russ,Weber State,10,248,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
Dawkins,Joe,Wisconsin,10,249,1970,RB,,,,,6-0,223,,,,,,,NFL,,Los Angeles,California,,,False
Steen,Mac,Florida,10,250,1970,G,,,,,,,,,,,,,NFL,,West Point,New,,,False
Patrick,Frank,Nebraska,10,251,1970,TE,,,,,6-7,225,,,,,,,NFL,,Derry,Pennsylvania,,,False
Palmer,Dick,Kentucky,10,252,1970,LB,,,,,6-2,232,,,,,,,NFL,,Lexington,Kentucky,,,False
BruceBruce Maxwell,"Maxwell,",Arkansas,10,253,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
CleveCleve Dickerson,"Dickerson,",Miami (OH),10,254,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Yanchar,Bill,Purdue,10,255,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
VinceVince Opalsky,"Opalsky,",Miami (FL),10,256,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Athas,Pete,Tennessee,10,257,1970,S,,,,,5-11,185,,,,,,,NFL,,Hackensack,New,,,False
GordonGordon Bosserman,"Bosserman,",UCLA,10,258,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Voigt,Stu,Wisconsin,10,259,1970,TE,,,,,6-1,223,,,,,,,NFL,,Madison,Wisconsin,,,False
BobBob Stankovich,"Stankovich,",Arkansas,10,260,1970,G,,,,,,,,,,,,,NFL,,,,,,False
Hunt,Calvin,Baylor,11,261,1970,C,,,,,6-3,245,,,,,,,NFL,,Oceanside,California,,,False
TedTed Rose,"Rose,",Northern Michigan,11,262,1970,TE,,,,,,,,,,,,,NFL,,,,,,False
BrownieBrownie Wheless,"Wheless,",Rice,11,263,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
DennisDennis Bramlett,"Bramlett,",UTEP,11,264,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
TerryTerry Williams,"Williams,",Grambling,11,265,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
SamuelSamuel Wallace,"Wallace,",Grambling,11,266,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
Siwek,Mike,Western Michigan,11,267,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
Walik,Bill,Villanova,11,268,1970,DB,,,,,5-11,180,,,,,,,NFL,,New Haven,Connecticut,,,False
DannyDanny Crockett,"Crockett,",Toledo,11,269,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
GaryGary Klahr,"Klahr,",Arizona,11,270,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
Bryant,Cleve,Ohio,11,271,1970,DB,,,,,,,,,,,,,NFL,,Canton,Ohio,,,False
Brunson,Mike,Arizona State,11,272,1970,RB,,,,,6-1,190,,,,,,,NFL,,Little Rock,Arkansas,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Brunson-Mike-1972.jpg/250px-Brunson-Mike-1972.jpg,,False
AlanAlan Pitcaithley,"Pitcaithley,",Oregon,11,273,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
RobertRobert Morris,"Morris,",Duke,11,274,1970,C,,,,,,,,,,,,,NFL,,,,,,False
Protz,Jack,Syracuse,11,275,1970,LB,,,,,6-1,218,,,,,,,NFL,,Jersey City,New,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
DanDan Hook,"Hook,",Humboldt State,11,276,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
Alston,Mack,Maryland State,11,277,1970,TE,,,,,6-2,230,,,,,,,NFL,,Georgetown,South,,,False
GeorgeGeorge Edwards,"Edwards,",Fairmont State,11,278,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
RogerRoger Laird,"Laird,",Kentucky State,11,279,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Thomas,Earlie,Colorado State,11,280,1970,CB,,,,,6-1,190,,,,,,,NFL,,Denton,Texas,,,False
GeneGene Benner,"Benner,",Maine,11,281,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
DavidDavid Bookert,"Bookert,",New Mexico,11,282,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
IxanIxan Southerland,"Southerland,",Clemson,11,283,1970,OT,,,,,,,,,,,,,NFL,,,,,,False
EmeryEmery Hicks,"Hicks,",Kansas,11,284,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
BillBill O'Neal,"O'Neal,",Grambling,11,285,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
Zaunbrecher,Godfrey,LSU,11,286,1970,C,,,,,6-2,240,,,,,,,NFL,,Crowley,Louisiana,,,False
ButchButch Davis,"Davis,",Missouri,12,287,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
Sharp,Rick,Washington,12,288,1970,DT,,,,,6-4,265,,,,,,,NFL,,London,England,,,False
Kolen,Mike,Auburn,12,289,1970,LB,,,,,6-2,220,,,,,,,NFL,,Opelika,Alabama,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
DaveDave Simpson,"Simpson,",Drake,12,290,1970,T,,,,,,,,,,,,,NFL,,,,,,False
GregGreg Roero,"Roero,",New Mexico Highlands,12,291,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
CharlesCharles Collins,"Collins,",Kansas State,12,292,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
RobertRobert Jones,"Jones,",Grambling,12,293,1970,DT,,,,,,,,,,,,,NFL,,,,,,False
ThomasThomas Truesdell,"Truesdell,",Ohio Wesleyan,12,294,1970,DE,,,,,,,,,,,,,NFL,,,,,,False
BillBill Tant,"Tant,",Dayton,12,295,1970,T,,,,,,,,,,,,,NFL,,,,,,False
Davenport,Willie,Southern,12,296,1970,DB,,,,,6-1,185,,,,,,,NFL,,Troy,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Willie_Davenport_1968.jpg/250px-Willie_Davenport_1968.jpg,,False
GregGreg Jones,"Jones,",Whitewater State,12,297,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
LarryLarry Nels,"Nels,",Wyoming,12,298,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
LonnieLonnie Holton,"Holton,",Northern Michigan,12,299,1970,RB,,,,,,,,,,,,,NFL,,,,,,False
RichardRichard Dawkins,"Dawkins,",Johnson C. Smith,12,300,1970,TE,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/RichDa00_2019.jpg,False
FrankFrank Foreman,"Foreman,",Michigan State,12,301,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
HowardHoward Gravelle,"Gravelle,",UC Davis,12,302,1970,TE,,,,,,,,,,,,,NFL,,,,,,False
JamesJames Kates,"Kates,",Penn State,12,303,1970,LB,,,,,,,,,,,,,NFL,,,,,,False
DonDon Burrell,"Burrell,",Angelo State,12,304,1970,WR,,,,,,,,,,,,,NFL,,,,,,False
EmanuelEmanuel Murrell,"Murrell,",Cal Poly,12,305,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
BillBill Pierson,"Pierson,",San Diego State,12,306,1970,C,,,,,,,,,,,,,NFL,,,,,,False
Don Sanders,Jerry,Texas Tech,12,307,1970,K,,,,,,,,,,,,,NFL,,Littlefield,Texas,,,False
LarryLarry Arnold,"Arnold,",Hawaii,12,308,1970,QB,,,,,,,,,,,,,NFL,,,,,,False
Williams,Joe,Wyoming,12,309,1970,RB,,,,,6-0,193,,,,,,,NFL,,Center,Texas,,,False
GaryGary DeLoach,"DeLoach,",UC Davis,12,310,1970,G,,,,,,,,,,,,,NFL,,,,,,False
JamesJames Holland,"Holland,",Jackson State,12,311,1970,DB,,,,,,,,,,,,,NFL,,,,,,False
RodneyRodney Fedorchak,"Fedorchak,",Pittsburgh,12,312,1970,G,,,,,,,,,,,,,NFL,,,,,,False
Plunkett,Jim,Stanford,1,1,1971,QB,,,,,6-3,220,,,,,,,NFL,,San Jose,California,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Ronnie_Lott_and_Jim_Plunkett_%28CrashCouse_Launch_PSA%29_%28cropped%29.png/250px-Ronnie_Lott_and_Jim_Plunkett_%28CrashCouse_Launch_PSA%29_%28cropped%29.png,,False
Manning,Archie,Ole Miss,1,2,1971,QB,,,,,6-3,212,,,,,,,NFL,,Drew,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Archie_Manning_by_Gage_Skidmore.jpg/250px-Archie_Manning_by_Gage_Skidmore.jpg,,False
Pastorini,Dan,Santa Clara,1,3,1971,QB/P,,,,,6-2,208,,,,,,,NFL,,San Francisco,California,https://upload.wikimedia.org/wikipedia/commons/7/7a/1986_Jeno%27s_Pizza_-_43_-_Dan_Pastorini_%28Dan_Pastorini_crop%29.jpg,,False
D. Hill,J.,Arizona State,1,4,1971,WR,,,,,6-1,202,,,,,,,NFL,,Stockton,California,,,False
Harris,Richard,Grambling,1,5,1971,DE,,,,,6-3,265,,,,,,,NFL,,Shreveport,Louisiana,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Harris-Richard-1974.jpg/250px-Harris-Richard-1974.jpg,,False
Riggins,John,Kansas,1,6,1971,RB,,,,,6-2,230,,,,,,,NFL,,Seneca,Kansas,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/JohnRiggins1983TrainingCamp.jpg/250px-JohnRiggins1983TrainingCamp.jpg,,True
Profit,Joe,Northeast Louisiana,1,7,1971,RB,,,,,6-0,213,,,,,,,NFL,,Lake Providence,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Picture_Headshot_Dr_Profit_Standing_Suite_%282%29.jpg/250px-Picture_Headshot_Dr_Profit_Standing_Suite_%282%29.jpg,,False
Lewis,Frank,Grambling,1,8,1971,WR,,,,,6-1,196,,,,,,,NFL,,Houma,Louisiana,,,False
Brockington,John,Ohio State,1,9,1971,RB,,,,,6-1,225,,,,,,,NFL,,Brooklyn,New,,,False
Robertson,Isiah,Southern,1,10,1971,LB,,,,,6-3,225,,,,,,,NFL,,New Orleans,Louisiana,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Robertson-Isiah-Butch.jpg/250px-Robertson-Isiah-Butch.jpg,,False
Moore,Joe,Missouri,1,11,1971,RB,,,,,6-1,205,,,,,,,NFL,,Louis,Missouri,,,False
Montgomery,Marv,USC,1,12,1971,OT,,,,,6-6,255,,,,,,,NFL,,Torrance,California,,,False
Burns,Leon,Long Beach State,1,13,1971,RB,,,,,6-2,228,,,,,,,NFL,,Oakland,California,,,False
Scott,Clarence,Kansas State,1,14,1971,CB,,,,,6-0,190,,,,,,,NFL,,Atlanta,Georgia,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Holland,Vernon,Tennessee State,1,15,1971,OT,,,,,6-5,268,,,,,,,NFL,,San Antonio,Texas,,,False
Wright,Elmo,Houston,1,16,1971,WR,,,,,6-0,195,,,,,,,NFL,,Brazoria,Texas,,,False
Thompson,Norm,Utah,1,17,1971,CB,,,,,6-1,180,,,,,,,NFL,,San Francisco,California,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Thompson-Norm-1977.jpg/250px-Thompson-Norm-1977.jpg,,False
Thompson,Rocky,West Texas A&M,1,18,1971,RB,,,,,5-11,200,,,,,,,NFL,,Paget,Bermuda,,,False
Tatum,Jack,Ohio State,1,19,1971,S,,,,,5-10,200,,,,,,,NFL,,Cherryville,North,https://upload.wikimedia.org/wikipedia/commons/d/df/Jimmy_Gunn_and_Jack_Tatum_1969.jpeg,,False
Youngblood,Jack,Florida,1,20,1971,DE,,,,,6-4,247,,,,,,,NFL,,Jacksonville,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Jack5-1.jpg/250px-Jack5-1.jpg,,True
Bell,Bob,Cincinnati,1,21,1971,DT,,,,,6-4,250,,,,,,,NFL,,Philadelphia,Pennsylvania,,,False
McCauley,Don,North Carolina,1,22,1971,RB,,,,,6-1,211,,,,,,,NFL,,Worcester,Massachusetts,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/McCauley-Don-1972.jpg/250px-McCauley-Don-1972.jpg,,False
Anderson,Tim,Ohio State,1,23,1971,CB,,,,,,,,,,,,,NFL,,Colliers,West,,,False
Hayden,Leo,Ohio State,1,24,1971,RB,,,,,6-0,210,,,,,,,NFL,,Louisville,Kentucky,,,False
Smith,Tody,USC,1,25,1971,DE,,,,,6-5,248,,,,,,,NFL,,Frankfurt,Germany,,,False
Dunlap,Leonard,North Texas State,1,26,1971,CB,,,,,6-1,196,,,,,,,NFL,,Monroe,Louisiana,,,False
Adams,Julius,Texas Southern,2,27,1971,DT,,,,,6-3,270,,,,,,,NFL,,Macon,Georgia,,,False
Harrison,Jim,Missouri,2,28,1971,RB,,,,,6-4,235,,,,,,,NFL,,San Antonio,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
White,Jan,Ohio State,2,29,1971,TE,,,,,6-2,216,,,,,,,NFL,,Harrisburg,Pennsylvania,,,False
Thompson,Dave,Clemson,2,30,1971,C,,,,,6-4,270,,,,,,,NFL,,Langdale,Alabama,,,False
Holden,Sam,Grambling,2,31,1971,G,,,,,6-3,258,,,,,,,NFL,,Magnolia,Mississippi,,,False
Mooring,John,Tampa,2,32,1971,OT,,,,,6-6,255,,,,,,,NFL,,Falfurrias,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Burrow,Ken,San Diego State,2,33,1971,WR,,,,,6-0,190,,,,,,,NFL,,Richmond,California,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Burrow-Ken-1972.jpg/250px-Burrow-Ken-1972.jpg,,False
Ham,Jack,Penn State,2,34,1971,LB,,,,,6-1,225,,,,,,,NFL,,Johnstown,Pennsylvania,,,True
Harrison,Dwight,Texas A&I,2,35,1971,WR,,,,,6-1,187,,,,,,,NFL,,Beaumont,Texas,,https://www.pro-football-reference.com/req/20230307/images/headshots/HarrDw00_2019.jpg,False
Ford,Charlie,Houston,2,36,1971,CB,,,,,6-3,185,,,,,,,NFL,,Beaumont,Texas,,https://www.pro-football-reference.com/req/20230307/images/headshots/FordCh00_2019.jpg,False
Janet,Ernie,Washington,2,37,1971,G,,,,,6-4,250,,,,,,,NFL,,Renton,Washington,,,False
Speyrer,Cotton,Texas,2,38,1971,WR,,,,,6-0,175,,,,,,,NFL,,Port Arthur,Texas,,,False
Young,Wilbur,William Penn,2,39,1971,DT,,,,,6-6,285,,,,,,,NFL,,New York City,New,,,False
Cornell,Bo,Washington,2,40,1971,RB,,,,,6-2,220,,,,,,,NFL,,Seattle,Washington,,,False
Lawson,Stephen,Kansas,2,41,1971,G,,,,,6-3,265,,,,,,,NFL,,Athens,Georgia,,,False
ScottScott Lewis,"Lewis,",Grambling,2,42,1971,DE,,,,,,,,,,,,,NFL,,,,,,False
Dierdorf,Dan,Michigan,2,43,1971,OT,,,,,6-3,275,,,,,,,NFL,,Canton,Ohio,,,True
Walton,Wayne,Abilene Christian,2,44,1971,OT,,,,,6-5,255,,,,,,,NFL,,Waco,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Villapiano,Phil,Bowling Green,2,45,1971,LB,,,,,6-2,225,,,,,,,NFL,,Long Branch,New,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Phil_Villapiano_%2820960113189%29_%28cropped%29.jpg/250px-Phil_Villapiano_%2820960113189%29_%28cropped%29.jpg,,False
Robinson,Virgil,Grambling,2,46,1971,RB,,,,,5-11,195,,,,,,,NFL,,Inverness,Mississippi,,,False
Stowe,Otto,Iowa State,2,47,1971,WR,,,,,6-2,188,,,,,,,NFL,,Chicago,Illinois,,,False
Weaver,Charlie,USC,2,48,1971,LB,,,,,6-2,220,,,,,,,NFL,,Greenwood,Mississippi,,,False
Orduna,Joe,Nebraska,2,49,1971,RB,,,,,6-0,195,,,,,,,NFL,,Omaha,Nebraska,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Orduna-Joe-1975.jpg/250px-Orduna-Joe-1975.jpg,,False
