Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Weger,John,Butler,10,90,1938,T,,,,,,,1938,,0,0,0,,NFL,,,,
Hoptowit,Al,Washington St.,11,91,1938,T,,,,,,,1938,1945,0,0,2,0,NFL,,,,
Hinkle,Carl,Vanderbilt,11,92,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Druze,Johnny,Fordham,11,93,1938,E,,,,,,,1938,1938,0,0,1,0,NFL,,,,
Krause,Bill,Baldwin Wallace,11,94,1938,G,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Kenderdine,Bob,Indiana,11,95,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Douglass,Clarence,Kansas,11,96,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Tinsley,Pete,Georgia,11,97,1938,G,,,,,,,1938,1945,0,1,3,0,NFL,,,,
Oldershaw,Doug,UC Santa Barbara,11,98,1938,G,,,,,,,1938,1941,0,1,1,0,NFL,,,,
Johnston,Dick,Washington,11,99,1938,E,,,,,,,1938,,0,0,0,,NFL,,,,
Mickovsky,Ray,Case Western Reserve,11,100,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Spadaccini,Vic,Minnesota,12,101,1938,B,,,,,,,1938,1940,0,1,1,0,NFL,,,,
Michelosen,Johnny,Pittsburgh,12,102,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Mark,Lou,North Carolina St.,12,103,1938,C,,,,,,,1938,1945,0,0,2,0,NFL,,,,
Kuharich,Joe,Notre Dame,12,104,1938,G,,,,,,,1938,1945,1,1,3,0,NFL,,,,
Mautner,Bob,Holy Cross,12,105,1938,C,,,,,,,1938,,0,0,0,,NFL,,,,
Frank,Clint,Yale,12,106,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Falkenstein,Tony,St. Mary's (CA),12,107,1938,FB,,,,,,,1938,1944,0,0,0,0,NFL,,,,
Hackney,Elmore,Duke,12,108,1938,B,,,,,,,1938,,0,0,0,,NFL,,,,
Bartos,Hank,North Carolina,12,109,1938,G,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Dreher,Fred,Denver,12,110,1938,E,,,,,,,1938,1938,0,0,0,0,NFL,,,,
Aldrich,Ki,TCU,1,1,1939,C,,,,,,,1939,1947,0,2,6,0,NFL,,,,
Luckman ,Sid,Columbia,1,2,1939,QB,10829,,,,,,1939,1950,5,3,10,0,NFL,,,,
Hall,Parker,Mississippi,1,3,1939,TB,,,,,,,1939,1946,1,1,4,0,NFL,,,,
O'Brien,Davey,TCU,1,4,1939,QB,,,,,,,1939,1940,0,1,2,0,NFL,,,,
MacLeod,Bob,Dartmouth,1,5,1939,HB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Osmanski,Bill,Holy Cross,1,6,1939,FB,,,,,,,1939,1947,1,3,2,0,NFL,,,,
Pingel,Johnny,Michigan St.,1,7,1939,TB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Hale,I.B.,TCU,1,8,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Buhler,Larry,Minnesota,1,9,1939,B,,,,,,,1939,1941,0,1,1,0,NFL,,,,
Nielsen,Walt,Arizona,1,10,1939,FB,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Manders,Pug,Drake,2,11,1939,FB,,,,,,,1939,1947,1,3,7,0,NFL,,,,
Goldberg,Marshall,Pittsburgh,2,12,1939,B,,,,,,,1939,1948,0,0,6,0,NFL,,,,
Smith,Gaylon,Rhodes,2,13,1939,FB,,,,,,,1939,1946,0,0,3,0,NFL,,,,
Newton,Chuck,Washington,2,14,1939,FB,,,,,,,1939,1940,0,0,1,0,NFL,,,,
Haak,Bob,Indiana,2,15,1939,G,,,,,,,1939,1939,0,0,1,0,NFL,,,,
Wolff,Alvord,Santa Clara,3,16,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Patterson,Billy,Baylor,3,17,1939,B,,,,,,,1939,1940,0,0,1,0,NFL,,,,
Tarbox,Elmer,Texas Tech,3,18,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Mihal,Joe,Purdue,3,19,1939,T,,,,,,,1939,1947,0,2,0,0,NFL,,,,
Young,Waddy,Oklahoma,3,20,1939,E,,,,,,,1939,1940,0,0,2,0,NFL,,,,
Wysocki,John,Villanova,3,21,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Weiss,Howie,Wisconsin,3,22,1939,FB,,,,,,,1939,1940,0,0,1,0,NFL,,,,
Holm,Charley,Alabama,3,23,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Brock,Charley,Nebraska,3,24,1939,C,,,,,,,1939,1947,1,3,7,0,NFL,,,,
Chickerneo,John,Pittsburgh,3,25,1939,B,,,,,,,1939,1942,0,0,0,0,NFL,,,,
McCullough,Hugh,Oklahoma,4,26,1939,TB,,,,,,,1939,1945,0,0,2,0,NFL,,,,
(Curly) Stebbins,Hal,Pittsburgh,4,27,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Garard,Wally,,4,28,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Dewell,Billy,SMU,4,29,1939,E,,,,,,,1939,1949,0,1,6,0,NFL,,,,
Bottari,Vic,California,4,30,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Daddio,Bill,Pittsburgh,5,31,1939,E,,,,,,,1939,1946,0,0,1,0,NFL,,,,
Wheeler,Ernie,North Dakota St.,5,32,1939,DB,,,,,,,1939,1942,0,0,0,0,NFL,,,,
Gatto,Eddie,LSU,5,33,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Coston,Zed,Texas A&M,5,34,1939,C,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Kinnison,Jack,Missouri,5,35,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Delaney,Joe,Holy Cross,5,36,1939,T,,,,,70,184,1939,,0,0,0,,NFL,,"Henderson, Texas",,
Maronic,Steve,North Carolina,5,37,1939,T,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Todd,Dick,Texas A&M,5,38,1939,B,,,,,,,1939,1948,0,2,2,0,NFL,,,,
Hovland,Lynn,Wisconsin,5,39,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Willis,Don,Clemson,5,40,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Boyd,Sam,Baylor,6,41,1939,E,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Faust,George,Minnesota,6,42,1939,BB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
McGarry,Barney,Utah,6,43,1939,G,,,,,,,1939,1942,0,0,3,0,NFL,,,,
Schuehle,Jake,Rice,6,44,1939,HB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Janiak,Len,Ohio,6,45,1939,B,,,,,,,1939,1942,0,0,0,0,NFL,,,,
Beinor,Ed,Notre Dame,6,46,1939,T,,,,,,,1939,1942,0,1,1,0,NFL,,,,
Wendlick,Joe,Oregon St.,6,47,1939,E,,,,,,,1939,1941,0,0,1,0,NFL,,,,
Anderson,Dave,California,6,48,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Craig,Larry,South Carolina,6,49,1939,QB,,,,,,,1939,1949,0,3,9,0,NFL,,,,
Ginney,Jerry,Santa Clara,6,50,1939,G,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Dwyer,Bill,New Mexico,7,51,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Palumbo,Eddie,Detroit Mercy,7,52,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Dowd,Jerry,St. Mary's (CA),7,53,1939,C,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Ippolito,Tony,Purdue,7,54,1939,G,,,,,,,1939,1943,0,0,0,0,NFL,,,,
Schoenbaum,Alex,Ohio St.,7,55,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Heileman,Charles,Iowa St.,7,56,1939,E,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Tully,Darrell,Texas A&M-Commerce,7,57,1939,TB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Lumpkin,Quinton,Georgia,7,58,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Twedell,Frank,Minnesota,7,59,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Woodell,Lloyd,Arkansas,7,60,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Nelson,Ole,Michigan St.,8,61,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Hinkebein,Sherm,Kentucky,8,62,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
(Bronco) Brunner,Warren,Tulane,8,63,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Somers,George,La Salle,8,64,1939,T,,,,,,,1939,1942,0,0,1,0,NFL,,,,
(Tiger) Hill,Dan,Duke,8,65,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Dannies,Bob,Pittsburgh,8,66,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Trzuskowski,Dick,Idaho,8,67,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Russell,Bo,Auburn,8,68,1939,T,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Kell,Paul,Notre Dame,8,69,1939,T,,,,,,,1939,1940,0,1,0,0,NFL,,,,
Zagar,Pete,Stanford,8,70,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Brown,Earl,Notre Dame,9,71,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Petro,Steve,Pittsburgh,9,72,1939,G,,,,,,,1939,1941,0,0,1,0,NFL,,,,
Bostick,Lew,Alabama,9,73,1939,G,,,,,,,1939,1942,0,0,0,0,NFL,,,,
Britt,Rankin,Texas A&M,9,74,1939,E,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Kline,Forrest,TCU,9,75,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Bray,Ray,North Carolina,9,76,1939,G,,,,,,,1939,1952,0,4,8,0,NFL,,,,
Callihan,Bill,Nebraska,9,77,1939,B,,,,,,,1939,1945,0,0,4,0,NFL,,,,
Moore,Wilbur,Minnesota,9,78,1939,WB,,,,,,,1939,1946,0,1,3,0,NFL,,,,
Hall,Johnny,TCU,9,79,1939,WB,,,,,,,1939,1943,0,0,2,0,NFL,,,,
Mills,Bob,Nebraska,9,80,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Lee,Jack,Carnegie Mellon,10,81,1939,BB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Crowder,Earl,Oklahoma,10,82,1939,BB,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Petrick,Frank,Indiana,10,83,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
McKeever,Bill,Cornell,10,84,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Bradley,Kimble,Mississippi,10,85,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Wood,Walt,Tennessee,10,86,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
George,Ray,USC,10,87,1939,T,,,,,,,1939,1940,0,1,1,0,NFL,,,,
Johnston,Jimmy,Washington,10,88,1939,B,,,,,,,1939,1946,0,0,2,0,NFL,,,,
Gavre,Vince,Wisconsin,10,89,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Roberts,Tom,DePaul,10,90,1939,T,,,,,,,1939,1945,0,0,0,0,NFL,,,,
Wyatt,Bowden,Tennessee,11,91,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Tomasetti,Lou,Bucknell,11,92,1939,FB,,,,,,,1939,1949,0,0,4,0,NFL,,,,
Roth,Sid,Cornell,11,93,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Humphrey,Paul,Purdue,11,94,1939,C,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Lenc,George,Augustana (IL),11,95,1939,E,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Braga,Al,San Francisco,11,96,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Calvelli,Tony,Stanford,11,97,1939,C,,,,,,,1939,1947,0,0,1,0,NFL,,,,
German,Jimmy,Centre,11,98,1939,TB,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Sprague,Charley,SMU,11,99,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Miller,Merl,Washington,11,100,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Cochran,Denny,St. Louis,12,101,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Thomas,Jim,Oklahoma,12,102,1939,G,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Adams,Chet,Ohio,12,103,1939,T,,,,,,,1939,1950,0,2,4,0,NFL,,,,
Kraynick,Jack,North Carolina,12,104,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Heikkinen,Ralph,Michigan,12,105,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Roise,Hal,Idaho,12,106,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Coughlan,Jim,Santa Clara,12,107,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
O'Mara,Bob,Duke,12,108,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Kaplanoff,Carl,Ohio St.,12,109,1939,G,,,,,,,1939,1939,0,0,1,0,NFL,,,,
Schroeder,Bruno,Texas A&M,12,110,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Sabados,Andy,The Citadel,13,111,1939,G,,,,,,,1939,1940,0,0,2,0,NFL,,,,
fman,Fabian,Pittsburgh,13,112,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Hitt,Joel,Mississippi Col.,13,113,1939,E,,,,,,,1939,1939,0,0,0,0,NFL,,,,
White,Allie,TCU,13,114,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Gembis,George,,13,115,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Bock,Ed,Iowa St.,13,116,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Hutchins,Prescott,Oregon St.,13,117,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Slivinski,Steve,Washington,13,118,1939,G,,,,,,,1939,1943,0,1,3,0,NFL,,,,
Elmer,Dan,Minnesota,13,119,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Aills,Sam,Centenary,13,120,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Clary,Ed,South Carolina,14,121,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Miatovich,Blase,San Francisco,14,122,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Ryland,John,UCLA,14,123,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Aleskus,Joe,Ohio St.,14,124,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Carnelly,Ray,Carnegie Mellon,14,125,1939,HB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Stolfa,Anton,Luther,14,126,1939,QB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Means,Art,Washington,14,127,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
fman,Bob,USC,14,128,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Badgett,Bill,Georgia,14,129,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Watson,George,North Carolina,14,130,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Clarke,Russ,Santa Clara,15,131,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Tosi,John,Niagara,15,132,1939,C,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Friend,Ben,LSU,15,133,1939,T,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Watkins,Foster,West Texas A&M,15,134,1939,QB,,,,,,,1939,1941,0,0,0,0,NFL,,,,
Trunzo,Lou,Wake Forest,15,135,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Voigts,Bob,Northwestern,15,136,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Hodge,Gene,Texas A&M-Commerce,15,137,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Tipton,Eric,Duke,15,138,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Greenfield,Tom,Arizona,15,139,1939,C,,,,,,,1939,1941,0,1,0,0,NFL,,,,
Duggan,Gil,Oklahoma,15,140,1939,T,,,,,,,1939,1947,0,0,3,0,NFL,,,,
Lezouski,Al,Pittsburgh,16,141,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Goins,Gus,Clemson,16,142,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Reupke,Gordon,Iowa St.,16,143,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Hall,Irv,Brown,16,144,1939,FB,,,,,,,1939,1942,0,0,0,0,NFL,,,,
Gross,Charley,Bradley,16,145,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Armstrong,Ken,Tarkio,16,146,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Lazetich,Bill,Montana,16,147,1939,WB,,,,,,,1939,1942,0,0,0,0,NFL,,,,
Farman,Dick,Washington St.,16,148,1939,G,,,,,,,1939,1943,1,1,3,0,NFL,,,,
Bellin,Roy,Wisconsin,16,149,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Panish,Ted,Bradley,16,150,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Elkins,Ev,Marshall,17,151,1939,B,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Longhi,Ed,Notre Dame,17,152,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Perrie,Mike,St. Mary's (CA),17,153,1939,QB,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Riddell,Bob,South Dakota St.,17,154,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Siegal,John,Columbia,17,155,1939,E,,,,,,,1939,1943,0,3,1,0,NFL,,,,
Masters,Raphael,Newberry,17,156,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Niehaus,Ralph,Dayton,17,157,1939,T,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Shugart,Clyde,Iowa St.,17,158,1939,G,,,,,,,1939,1944,0,2,1,0,NFL,,,,
Yerby,John,Oregon,17,159,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Sanders,Jack,SMU,17,160,1939,G,,,,,,,1939,1945,0,0,2,0,NFL,,,,
Shirk,Dave,Kansas,18,161,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Huffman,Frank,Marshall,18,162,1939,T,,,,,,,1939,1941,0,0,0,0,NFL,,,,
Atty,Alex,West Virginia,18,163,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Gainor,Charlie,North Dakota,18,164,1939,DE,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Morin,Paul,Iowa St.,18,165,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Sherman,Solly,Chicago,18,166,1939,QB,,,,,,,1939,1940,0,1,0,0,NFL,,,,
Niemant,Dutch,New Mexico,18,167,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Morgan,Boyd,USC,18,168,1939,B,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Balazs,Frank,Iowa,18,169,1939,FB,,,,,,,1939,1945,0,1,0,0,NFL,,,,
Dolman,Will,California,18,170,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Kochel,Mike,Fordham,19,171,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Peters,Frank,Washington,19,172,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Lane,Bill,Bucknell,19,173,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
White,Morris,Tulsa,19,174,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Anderson,Ferrel,Kansas,19,175,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Simonich,Ed,Notre Dame,19,176,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Tonelli,Tony,USC,19,177,1939,C,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Smith,Phil,Benedictine,19,178,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Bren,John,Michigan,19,179,1939,G,,,,,,,1939,1939,0,0,0,0,NFL,,,,
Paulman,Bill,Stanford,19,180,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Sheldrake,Tom,Washington,20,181,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Rice,Tom,San Francisco,20,182,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Graham,Paul,Indiana,20,183,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Gormley,Dick,LSU,20,184,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Popp,Tony,Toledo,20,185,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Vogler,George,Oklahoma St.,20,186,1939,C,,,,,,,1939,,0,0,0,,NFL,,,,
Coop,Paul,Centre,20,188,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Schultz,Charlie,Minnesota,20,189,1939,T,,,,,,,1939,1941,0,1,1,0,NFL,,,,
Smith,Lyle,Tulane,20,190,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Forte,Aldo,Montana,21,191,1939,G,,,,,,,1939,1947,0,2,0,0,NFL,,,,
Waters,Merrill,BYU,21,192,1939,E,,,,,,,1939,,0,0,0,,NFL,,,,
Kuber,Matt,Villanova,21,193,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
er,Willard,Notre Dame,21,194,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Tonelli,Mario,Notre Dame,21,195,1939,FB,,,,,,,1939,1940,0,0,0,0,NFL,,,,
Kircher,Everett,Iowa St.,22,196,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Howe,Al,,22,197,1939,T,,,,,,,1939,,0,0,0,,NFL,,,,
Cruver,Al,Washington St.,22,198,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Gunther,Bill,Santa Clara,22,199,1939,B,,,,,,,1939,,0,0,0,,NFL,,,,
Rhodes,Jack,Texas,22,200,1939,G,,,,,,,1939,,0,0,0,,NFL,,,,
Cafego,George,Tennessee,1,1,1940,FB,,,,,,,1940,1945,0,0,2,0,NFL,,,,
McAfee ,George,Duke,1,2,1940,HB,,,,,,,1940,1950,1,1,4,0,NFL,,,,
Eakin,Kay,Arkansas,1,3,1940,HB,,,,,,,1940,1946,0,0,0,0,NFL,,,,
McFadden,Banks,Clemson,1,4,1940,HB,,,,,,,1940,1940,0,0,1,0,NFL,,,,
Cordill,Olie,Rice,1,5,1940,WB,,,,,,,1940,1940,0,1,1,0,NFL,,,,
Nave,Doyle,USC,1,6,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Turner ,Bulldog,Hardin-Simmons,1,7,1940,C,,,,,,,1940,1952,7,4,12,0,NFL,,,,
Boell,Ed,NYU,1,8,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Van Every,Hal,Minnesota,1,9,1940,TB,,,,,,,1940,1941,0,0,0,0,NFL,,,,
Lansdell,Grenny,USC,1,10,1940,HB,,,,,,,1940,1940,0,0,0,0,NFL,,,,
(Snuffy) Stirnweiss,George,North Carolina,2,11,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Wenzel,Ralph,Tulane,2,12,1940,E,,,,,,,1940,1942,0,0,0,0,NFL,,,,
Schiechl,John,Santa Clara,2,13,1940,C,,,,,,,1940,1947,0,0,3,0,NFL,,,,
Kinnick,Nile,Iowa,2,14,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Condit,Merl,Carnegie Mellon,2,15,1940,HB,,,,,,,1940,1946,0,2,4,0,NFL,,,,
Madden,Lloyd,Colorado Mines,3,16,1940,WB,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Favor,Dick,Oklahoma,3,17,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Kiick,George,Bucknell,3,18,1940,FB,,,,,,,1940,1945,0,0,1,0,NFL,,,,
Shetley,Rhoten,Furman,3,19,1940,B,,,,,,,1940,1946,0,0,2,0,NFL,,,,
Haman,Jack,Northwestern,3,20,1940,C,,,,,,,1940,1941,0,0,1,0,NFL,,,,
Fisk,Bill,USC,3,21,1940,E,,,,,,,1940,1948,0,0,4,0,NFL,,,,
Kavanaugh,Ken,LSU,3,22,1940,E,,,,,,,1940,1950,0,2,5,0,NFL,,,,
(Buddy) Banker,Burt,Tulane,3,23,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Brock,Lou,Purdue,3,24,1940,B,,,,,71,175,1940,1945,0,0,3,0,NFL,,"Chicago, Illinois",,
McLaughry,John,Brown,3,25,1940,BB,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Shirk,John,Oklahoma,4,26,1940,E,,,,,,,1940,1940,0,1,1,0,NFL,,,,
Ivy,Pop,Oklahoma,4,27,1940,E,,,,,,,1940,1947,0,1,2,0,NFL,,,,
Schultz,Elbie,Oregon St.,4,28,1940,T,,,,,,,1940,1947,0,0,5,0,NFL,,,,
Bailey,Bill,Duke,4,29,1940,E,,,,,,,1940,1941,0,0,0,0,NFL,,,,
Wood,Bobby,Alabama,4,30,1940,T,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Christiansen,Marty,Minnesota,5,31,1940,FB,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Emmons,Frank,Oregon,5,32,1940,B,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Goff,Clark,Florida,5,33,1940,T,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Merrill,Walt,Alabama,5,34,1940,T,,,,,,,1940,1942,0,0,3,0,NFL,,,,
Myers,Park,Texas,5,35,1940,T,,,,,,,1940,,0,0,0,,NFL,,,,
Smith,Harry,USC,5,36,1940,T,,,,,,,1940,1940,0,1,1,0,NFL,,,,
Kolman,Ed,Temple,5,37,1940,T,,,,,,,1940,1949,0,3,2,0,NFL,,,,
Kirchem,Bill,Tulane,5,38,1940,T,,,,,,,1940,,0,0,0,,NFL,,,,
Sarkkinen,Esco,Ohio St.,5,39,1940,E,,,,,,,1940,,0,0,0,,NFL,,,,
Tomasello,Carl,Scranton,5,40,1940,E,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Reginato,Vic,Oregon,6,41,1940,E,,,,,,,1940,,0,0,0,,NFL,,,,
Bykowski,Frank,Purdue,6,42,1940,G,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Singer,Saul,Arkansas,6,43,1940,T,,,,,,,1940,,0,0,0,,NFL,,,,
Murray,Jack,Wisconsin,6,44,1940,C,,,,,,,1940,,0,0,0,,NFL,,,,
Heineman,Ken,Texas-El Paso,6,45,1940,TB,,,,,,,1940,1943,0,0,1,0,NFL,,,,
Rike,Jim,Tennessee,6,46,1940,C,,,,,,,1940,,0,0,0,,NFL,,,,
Woudenberg,John,Denver,6,47,1940,T,,,,,,,1940,1949,0,1,6,0,NFL,,,,
Boyd,Joe,Texas A&M,6,48,1940,T,,,,,,,1940,,0,0,0,,NFL,,,,
Cassiano,Dick,Pittsburgh,6,49,1940,B,,,,,,,1940,1940,0,0,0,0,NFL,,,,
Smith,Lou,California,6,50,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
Chisick,Andy,Villanova,7,51,1940,C,,,,,,,1940,1941,0,0,0,0,NFL,,,,
(Mike) Pegg,Hal,Bucknell,7,52,1940,C,,,,,,,1940,,0,0,0,,NFL,,,,
Cignetti,Pete,Boston Col.,7,53,1940,B,,,,,,,1940,,0,0,0,,NFL,,,,
