Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PresID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Wiki_Image_URL,PFR_Image_URL
GaryGary McArthur,"McArthur,",USC,5,113,1970,OT,,,,,,,,,,,,,,NFL,,,,
Sistrunk,Manny,Arkansas AM&N,5,114,1970,DT,,,,,,6-5,269,,,,,,,NFL,,"Montgomery, Alabama",,
Anderson,Bobby,Colorado,1,11,1970,RB,,,,,,6-0,208,,,,,,,NFL,,"Midland, Michigan",,
McKoy,Bill,Purdue,5,115,1970,LB,,,,,,6-3,235,,,,,,,NFL,,"Salem, North",,
Mendenhall,Ken,Oklahoma,5,116,1970,C,,,,,,6-3,242,,,,,,,NFL,,"Enid, Oklahoma",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Mendenhall-Ken-1977.jpg/250px-Mendenhall-Ken-1977.jpg,
ClaudeClaude Brumfield,"Brumfield,",Tennessee State,5,117,1970,G,,,,,,,,,,,,,,NFL,,,,
EdEd Duley,"Duley,",Northern Arizona,5,118,1970,DT,,,,,,,,,,,,,,NFL,,,,
PettusPettus Farrar,"Farrar,",Norfolk State,5,119,1970,RB,,,,,,,,,,,,,,NFL,,,,
Pryor,Cecil,Michigan,5,120,1970,DE,,,,,,,,,,,,,,NFL,,"Nueces County, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Cecil_Pryor_1969.png/250px-Cecil_Pryor_1969.png,
Pierce,Danny,Memphis State,5,121,1970,RB,,,,,,6-3,216,,,,,,,NFL,,"Laurel, Mississippi",,
Newsome,Billy,Grambling,5,122,1970,DE,,,,,,6-4,250,,,,,,,NFL,,"Jacksonville, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Newsom-Billy-1970.jpg/250px-Newsom-Billy-1970.jpg,
BobBob Parker,"Parker,",Memphis State,5,123,1970,G,,,,,,,,,,,,,,NFL,,,,
Arthur,Gary,Miami (OH),5,124,1970,TE,,,,,,6-5,250,,,,,,,NFL,,"Dayton, Ohio",,
Engel,Steve,Colorado,5,125,1970,RB,,,,,,6-1,218,,,,,,,NFL,,"Englewood, Colorado",,
Ramsey,Steve,North Texas State,5,126,1970,QB,,,,,,6-2,210,,,,,,,NFL,,"Dallas, Texas",,
BarryBarry Pierson,"Pierson,",Michigan,5,127,1970,DB,,,,,,,,,,,,,,NFL,,,,
Laster,Art,Maryland State,5,128,1970,OT,,,,,,6-5,280,,,,,,,NFL,,"Gary, Indiana",,
Jones,Greg,UCLA,5,129,1970,RB,,,,,,6-1,201,,,,,,,NFL,,"San Francisco, California",,
Oriard,Mike,Notre Dame,5,130,1970,C,,,,,,6-4,223,,,,,,,NFL,,"Spokane, Washington",,
ManuelManuel Barrera,"Barrera,",Kansas State,6,131,1970,LB,,,,,,,,,,,,,,NFL,,,,
DaveDave Campbell,"Campbell,",Auburn,6,132,1970,DE,,,,,,,,,,,,,,NFL,,,,
BobBob Cutburth,"Cutburth,",Oklahoma State,6,133,1970,QB,,,,,,,,,,,,,,NFL,,,,
KenKen Edwards,"Edwards,",Virginia Tech,6,134,1970,RB,,,,,,,,,,,,,,NFL,,,,
Guthrie,Grant,Florida State,6,135,1970,K,,,,,,6-0,210,,,,,,,NFL,,"Waynesboro, Pennsylvania",,
JamesJames Manuel,"Manuel,",Toledo,6,136,1970,OT,,,,,,,,,,,,,,NFL,,,,
Durko,Sandy,USC,6,137,1970,S,,,,,,6-1,185,,,,,,,NFL,,"Los Angeles, California",,
Clark,Rusty,Houston,6,138,1970,QB,,,,,,6-2,215,,,,,,,NFL,,"Edinburg, Texas",,
Curchin,Jeff,Florida State,6,139,1970,OT,,,,,,6-7,260,,,,,,,NFL,,"Binghamton, New",,
MelMel Easley,"Easley,",Oregon State,6,140,1970,DB,,,,,,,,,,,,,,NFL,,,,
Small,John,The Citadel,1,12,1970,LB,,,,,,6-4,269,,,,,,,NFL,,"Lumberton, North",,
Mosier,John,Kansas,6,141,1970,TE,,,,,,6-3,220,,,,,,,NFL,,"Wichita Falls, Texas",,
Miller,Duane,Drake,6,142,1970,WR,,,,,,,,,,,,,,NFL,,,,
Herron,Mack,Kansas State,6,143,1970,RB,,,,,,5-5,170,,,,,,,NFL,,"Biloxi, Mississippi",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Johnson,Benny,Johnson C. Smith,6,144,1970,CB,,,,,,5-11,178,,,,,,,NFL,,"Fort Valley, Georgia",,
Hunt,Ervin,Fresno State,6,145,1970,DB,,,,,,6-2,190,,,,,,,NFL,,"Fowler, California",,
Parks,Billy,Long Beach State,6,146,1970,WR,,,,,,6-1,185,,,,,,,NFL,,"Santa Monica, California",,
JadeJade Butcher,"Butcher,",Indiana,6,147,1970,WR,,,,,,,,,,,,,,NFL,,,,
Gardin,Ron,Arizona,6,148,1970,CB,,,,,,5-11,180,,,,,,,NFL,,"New Haven, Connecticut",https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Gardin-Ron-1970.jpg/250px-Gardin-Ron-1970.jpg,
Terry,Tony,USC,6,149,1970,DT,,,,,,,,,,,,,,NFL,,,,
TerryTerry Stewart,"Stewart,",Arkansas,6,150,1970,DB,,,,,,,,,,,,,,NFL,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/TerrSt00_2019.jpg
MikeMike Cilek,"Cilek,",Iowa,6,151,1970,QB,,,,,,,,,,,,,,NFL,,,,
Marshall,Randy,Linfield,6,152,1970,DE,,,,,,6-5,237,,,,,,,NFL,,"Oregon City, Oregon",,
Toomay,Pat,Vanderbilt,6,153,1970,DE,,,,,,6-5,247,,,,,,,NFL,,"Pomona, California",,
Wyatt,Alvin,Bethune–Cookman,6,154,1970,CB,,,,,,5-10,184,,,,,,,NFL,,"Jacksonville, Florida",,
ClarenceClarence Kegler,"Kegler,",South Carolina State,6,155,1970,OT,,,,,,,,,,,,,,NFL,,,,
Hews,Robert,Princeton,6,156,1970,OT,,,,,,6-5,240,,,,,,,NFL,,"Portland, Maine",,
DannyDanny Griffin,"Griffin,",Texas–Arlington,7,157,1970,RB,,,,,,,,,,,,,,NFL,,,,
TerryTerry Brennan,"Brennan,",Notre Dame,7,158,1970,OT,,,,,,,,,,,,,,NFL,,,,
Scott,Jake,Georgia,7,159,1970,S,,,,,,6-0,188,,,,,,,NFL,,"Greenwood, South",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Lawson,Odell,Langston,7,160,1970,RB,,,,,,6-2,218,,,,,,,NFL,,"Ponca City, Oklahoma",,
Fowler,Wayne,Richmond,7,161,1970,OT,,,,,,6-3,260,,,,,,,NFL,,"Baltimore, Maryland",,
Files,Jim,Oklahoma,1,13,1970,LB,,,,,,6-4,240,,,,,,,NFL,,"Paris, Arkansas",,
Provost,Ted,Ohio State,7,162,1970,CB,,,,,,6-2,195,,,,,,,NFL,,"Navarre, Ohio",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Parrish,Lemar,Lincoln,7,163,1970,CB,,,,,,5-11,185,,,,,,,NFL,,"West Palm Beach, Florida",,
McFarland,Jim,Nebraska,7,164,1970,TE,,,,,,6-5,225,,,,,,,NFL,,"North Platte, Nebraska",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Strong,Jim,Houston,7,165,1970,RB,,,,,,6-1,215,,,,,,,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/en/4/40/Jim_Strong_%28running_back%29.JPG,
LonLon Woodard,"Woodard,",San Diego State,7,166,1970,DE,,,,,,,,,,,,,,NFL,,,,
Montgomery,Randy,Weber State,7,167,1970,CB,,,,,,5-11,182,,,,,,,NFL,,"Houston, Texas",,
Nelson,Bill,Oregon State,7,168,1970,DT,,,,,,6-7,270,,,,,,,NFL,,"Berkeley, California",https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Bill_Nelson%2C_LA_Rams%2C_1975.jpg/250px-Bill_Nelson%2C_LA_Rams%2C_1975.jpg,
GaryGary Orcutt,"Orcutt,",USC,7,169,1970,WR,,,,,,,,,,,,,,NFL,,,,
CharlesCharles Olson,"Olson,",Concordia (Moorhead),7,170,1970,DB,,,,,,,,,,,,,,NFL,,,,
JimJim Fabish,"Fabish,",UTEP,7,171,1970,DB,,,,,,,,,,,,,,NFL,,,,
Walker,Cleo,Louisville,7,172,1970,C,,,,,,6-3,219,,,,,,,NFL,,"Columbus, Georgia",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
RolandRoland Merritt,"Merritt,",Maryland,7,173,1970,WR,,,,,,,,,,,,,,NFL,,,,
Slade,Gordon,Davidson,7,174,1970,QB,,,,,,,,,,,,,,NFL,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/1928_Zeenut_Gordon_Slade.jpg,
Geddes,Ken,Nebraska,7,175,1970,LB,,,,,,6-3,235,,,,,,,NFL,,"Jacksonville, Florida",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
JamesJames Williams,"Williams,",Virginia State,7,176,1970,DB,,,,,,,,,,,,,,NFL,,,,
Wycinsky,Craig,Michigan State,7,177,1970,G,,,,,,6-3,243,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Harris,James,Howard Payne,7,178,1970,CB,,,,,,,,,,,,,,NFL,,"Brownwood, Texas",,
Abbey,Don,Penn State,7,179,1970,LB,,,,,,6-3,241,,,,,,,NFL,,"South Hadley, Massachusetts",,
Svitak,Steve,Boise State,7,180,1970,LB,,,,,,6-1,232,,,,,,,NFL,,"Oakland, California",,
Farber,Hap,Ole Miss,7,181,1970,LB,,,,,,6-1,220,,,,,,,NFL,,"Norfolk, Virginia",,
Glosson,Clyde,UTEP,7,182,1970,WR,,,,,,5-11,175,,,,,,,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
DanaDana Stephenson,"Stephenson,",Nebraska,8,183,1970,DB,,,,,,,,,,,,,,NFL,,,,
Smith,Dave,IUP,8,184,1970,WR,,,,,,6-2,205,,,,,,,NFL,,"New York City, New",,
Wilkerson,Doug,North Carolina Central,1,14,1970,G,,,,,,6-3,253,,,,,,,NFL,,"Fayetteville, North",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Doug_Wilkerson.jpg/250px-Doug_Wilkerson.jpg,
NarvelNarvel Chavers,"Chavers,",Jackson State,8,185,1970,RB,,,,,,,,,,,,,,NFL,,,,
Cheek,Richard,Auburn,8,186,1970,OT,,,,,,6-3,266,,,,,,,NFL,,"Panama City, Florida",,
JackJack Porter,"Porter,",Oklahoma,8,187,1970,G,,,,,,,,,,,,,,NFL,,,,
BillBill Trout,"Trout,",Miami (FL),8,188,1970,DT,,,,,,,,,,,,,,NFL,,,,
Banks,Tom,Auburn,8,189,1970,C,,,,,,6-1,245,,,,,,,NFL,,"Birmingham, Alabama",,
Gordon,Ira,Kansas State,8,190,1970,OT,,,,,,6-3,275,,,,,,,NFL,,"Kilbourne, Louisiana",,
Campbell,Carter,Weber State,8,191,1970,LB,,,,,,6-4,240,,,,,,,NFL,,"Mobile, Alabama",,
Estes,Lawrence,Alcorn A&M,8,192,1970,DE,,,,,,6-6,255,,,,,,,NFL,,"Louisville, Mississippi",,
Barry,Fred,Boston University,8,193,1970,DB,,,,,,5-10,184,,,,,,,NFL,,"Washington, Pennsylvania",,
LarryLarry Brewer,"Brewer,",Louisiana Tech,8,194,1970,TE,,,,,,,,,,,,,,NFL,,,,
Miller,Seth,Arizona State,8,195,1970,S,,,,,,6-4,207,,,,,,,NFL,,"Carthage, Arkansas",,
MikeMike McClish,"McClish,",Wisconsin,8,196,1970,OT,,,,,,,,,,,,,,NFL,,,,
TimTim Mjos,"Mjos,",North Dakota State,8,197,1970,RB,,,,,,,,,,,,,,NFL,,,,
Clark,Wayne,United States International,8,198,1970,QB,,,,,,6-2,203,,,,,,,NFL,,"Oskaloosa, Iowa",,
BobBob Bouley,"Bouley,",Boston College,8,199,1970,OT,,,,,,,,,,,,,,NFL,,,,
PaulPaul Johnson,"Johnson,",Penn State,8,200,1970,DB,,,,,,,,,,,,,,NFL,,,,
Holmgren,Mike,USC,8,201,1970,QB,,,,,,6-5,245,,,,,,,NFL,,"San Francisco, California",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Mike_Holmgren_2004_Portrait_crop.jpg/250px-Mike_Holmgren_2004_Portrait_crop.jpg,
Lomas,Mark,Northern Arizona,8,202,1970,DE,,,,,,6-4,250,,,,,,,NFL,,"Los Angeles, California",,
HonesterHonester Davidson,"Davidson,",Bowling Green,8,203,1970,DB,,,,,,,,,,,,,,NFL,,,,
Saul,Rich,Michigan State,8,204,1970,LB,,,,,,6-3,241,,,,,,,NFL,,"Butler, Pennsylvania",,
JerryJerry Dossey,"Dossey,",Arkansas,8,205,1970,G,,,,,,,,,,,,,,NFL,,,,
MikeMike Wynn,"Wynn,",Nebraska,8,206,1970,DE,,,,,,,,,,,,,,NFL,,,,
MikeMike Carroll,"Carroll,",Missouri,8,207,1970,G,,,,,,,,,,,,,,NFL,,,,
Porter,Louis,Southern,8,208,1970,RB,,,,,,5-11,178,,,,,,,NFL,,"Clarksdale, Mississippi",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Crennel,Carl,West Virginia,9,209,1970,LB,,,,,,6-1,225,,,,,,,NFL,,"Lynchburg, Virginia",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Gillette,Walker,Richmond,1,15,1970,WR,,,,,,6-5,200,,,,,,,NFL,,"Norfolk, Virginia",,
Cole,Linzy,TCU,9,210,1970,WR,,,,,,5-11,172,,,,,,,NFL,,"Dallas, Texas",,
Ginn,Hubert,Florida A&M,9,211,1970,RB,,,,,,5-10,185,,,,,,,NFL,,"Savannah, Georgia",,
Wirgowski,Dennis,Purdue,9,212,1970,DE,,,,,,6-5,257,,,,,,,NFL,,"Bay City, Michigan",,
Bridges,Bill,Houston,9,213,1970,G,,,,,,6-7,234,,,,,,,NFL,,,,
White,Paul,UTEP,9,214,1970,RB,,,,,,,,,,,,,,NFL,,,,
DavidDavid King,"King,",Stephen F. Austin,9,215,1970,LB,,,,,,,,,,,,,,NFL,,,,
BillBill Bolden,"Bolden,",UCLA,9,216,1970,RB,,,,,,,,,,,,,,NFL,,,,
Riley,Preston,Memphis State,9,217,1970,WR,,,,,,6-0,180,,,,,,,NFL,,"Vicksburg, Mississippi",,
Otis,Jim,Ohio State,9,218,1970,RB,,,,,,6-0,223,,,,,,,NFL,,"Celina, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Otisprofile.jpg/250px-Otisprofile.jpg,
Washington,David,Alcorn A&M,9,219,1970,LB,,,,,,6-5,223,,,,,,,NFL,,"Tuscaloosa, Alabama",,
RoyRoy Robinson,"Robinson,",Montana,9,220,1970,DB,,,,,,,,,,,,,,NFL,,,,
Hughes,Pat,Boston University,9,221,1970,C,,,,,,6-2,240,,,,,,,NFL,,"Everett, Massachusetts",,
CharlieCharlie Blossom,"Blossom,",Texas Southern,9,222,1970,DE,,,,,,,,,,,,,,NFL,,,,
Fletcher,Chris,Temple,9,223,1970,CB,,,,,,5-11,185,,,,,,,NFL,,"Morristown, New",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Chris_Fletcher_1976.jpg/250px-Chris_Fletcher_1976.jpg,
BobBob Reinhard,"Reinhard,",Stanford,9,224,1970,G,,,,,,,,,,,,,,NFL,,,,
RalphRalph Sonntag,"Sonntag,",Maryland,9,225,1970,OT,,,,,,,,,,,,,,NFL,,,,
BarneyBarney Harris,"Harris,",Texas A&M,9,226,1970,DB,,,,,,,,,,,,,,NFL,,,,
Weaver,Herman,Tennessee,9,227,1970,P,,,,,,6-4,210,,,,,,,NFL,,"Villa Rica, Georgia",,
Bell,Eddie,Idaho State,9,228,1970,WR,,,,,,5-10,160,,,,,,,NFL,,"Waco, Texas",,
GeoffGeoff Brown,"Brown,",Pittsburgh,9,229,1970,LB,,,,,,,,,,,,,,NFL,,,,
DavidDavid Graham,"Graham,",New Mexico Highlands,9,230,1970,OT,,,,,,,,,,,,,,NFL,,,,
Andrusyshyn,Zenon,UCLA,9,231,1970,K,,,,,,6-2,210,,,,,,,NFL,,"Bavaria, Allied",,
Hill,Ike,Catawba,9,232,1970,DB,,,,,,5-10,180,,,,,,,NFL,,"Salem, North",,
GeorgeGeorge Morrow,"Morrow,",Ole Miss,9,233,1970,DE,,,,,,,,,,,,,,NFL,,,,
McGeorge,Rich,Elon,1,16,1970,TE,,,,,,6-4,235,,,,,,,NFL,,"Roanoke, Virginia",,
CharleyCharley Evans,"Evans,",Texas Tech,9,234,1970,OT,,,,,,,,,,,,,,NFL,,,,
Holloway,Glen,North Texas State,10,235,1970,G,,,,,,6-3,250,,,,,,,NFL,,"Corpus Christi, Texas",,
IsaiahIsaiah Brown,"Brown,",Stanford,10,236,1970,DB,,,,,,,,,,,,,,NFL,,,,
DickDick Nittenger,"Nittenger,",Tampa,10,237,1970,G,,,,,,,,,,,,,,NFL,,,,
WillieWillie Dixon,"Dixon,",Albany State,10,238,1970,DB,,,,,,,,,,,,,,NFL,,,,
Brown,Henry,Missouri,10,239,1970,K,,,,,,,,,,,,,,NFL,,,,
SteveSteve Jaggard,"Jaggard,",Memphis State,10,240,1970,DB,,,,,,,,,,,,,,NFL,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/StevJa00_2022.jpg
Roman,Nick,Ohio State,10,241,1970,LB,,,,,,6-3,244,,,,,,,NFL,,"Canton, Ohio",https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Normal_NickRomanOhioStateResized.jpg/250px-Normal_NickRomanOhioStateResized.jpg,
Plummer,Tony,Pacific,10,242,1970,S,,,,,,5-11,188,,,,,,,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Schreiber,Larry,Tennessee Tech,10,243,1970,RB,,,,,,6-0,210,,,,,,,NFL,,"Covington, Kentucky",,
Brumfield,Jim,Indiana State,10,244,1970,RB,,,,,,6-1,195,,,,,,,NFL,,"Osyka, Mississippi",,
MattMatt Fortier,"Fortier,",Fairmont State,10,245,1970,DE,,,,,,,,,,,,,,NFL,,,,
JimJim Hatcher,"Hatcher,",Kansas,10,246,1970,DB,,,,,,,,,,,,,,NFL,,,,
MauriceMaurice Fullerton,"Fullerton,",Tuskegee,10,247,1970,DT,,,,,,,,,,,,,,NFL,,,,
Melby,Russ,Weber State,10,248,1970,DT,,,,,,,,,,,,,,NFL,,,,
Dawkins,Joe,Wisconsin,10,249,1970,RB,,,,,,6-0,223,,,,,,,NFL,,"Los Angeles, California",,
Steen,Mac,Florida,10,250,1970,G,,,,,,,,,,,,,,NFL,,"West Point, New",,
Patrick,Frank,Nebraska,10,251,1970,TE,,,,,,6-7,225,,,,,,,NFL,,"Derry, Pennsylvania",,
Palmer,Dick,Kentucky,10,252,1970,LB,,,,,,6-2,232,,,,,,,NFL,,"Lexington, Kentucky",,
BruceBruce Maxwell,"Maxwell,",Arkansas,10,253,1970,RB,,,,,,,,,,,,,,NFL,,,,
CleveCleve Dickerson,"Dickerson,",Miami (OH),10,254,1970,RB,,,,,,,,,,,,,,NFL,,,,
Yanchar,Bill,Purdue,10,255,1970,DT,,,,,,,,,,,,,,NFL,,,,
VinceVince Opalsky,"Opalsky,",Miami (FL),10,256,1970,RB,,,,,,,,,,,,,,NFL,,,,
Athas,Pete,Tennessee,10,257,1970,S,,,,,,5-11,185,,,,,,,NFL,,"Hackensack, New",,
GordonGordon Bosserman,"Bosserman,",UCLA,10,258,1970,OT,,,,,,,,,,,,,,NFL,,,,
Voigt,Stu,Wisconsin,10,259,1970,TE,,,,,,6-1,223,,,,,,,NFL,,"Madison, Wisconsin",,
Taylor,Bruce,Boston University,1,17,1970,CB,,,,,,6-0,193,,,,,,,NFL,,"Perth Amboy, New",,
BobBob Stankovich,"Stankovich,",Arkansas,10,260,1970,G,,,,,,,,,,,,,,NFL,,,,
Hunt,Calvin,Baylor,11,261,1970,C,,,,,,6-3,245,,,,,,,NFL,,"Oceanside, California",,
TedTed Rose,"Rose,",Northern Michigan,11,262,1970,TE,,,,,,,,,,,,,,NFL,,,,
BrownieBrownie Wheless,"Wheless,",Rice,11,263,1970,OT,,,,,,,,,,,,,,NFL,,,,
DennisDennis Bramlett,"Bramlett,",UTEP,11,264,1970,OT,,,,,,,,,,,,,,NFL,,,,
TerryTerry Williams,"Williams,",Grambling,11,265,1970,RB,,,,,,,,,,,,,,NFL,,,,
SamuelSamuel Wallace,"Wallace,",Grambling,11,266,1970,OT,,,,,,,,,,,,,,NFL,,,,
Siwek,Mike,Western Michigan,11,267,1970,DT,,,,,,,,,,,,,,NFL,,,,
Walik,Bill,Villanova,11,268,1970,DB,,,,,,5-11,180,,,,,,,NFL,,"New Haven, Connecticut",,
DannyDanny Crockett,"Crockett,",Toledo,11,269,1970,WR,,,,,,,,,,,,,,NFL,,,,
GaryGary Klahr,"Klahr,",Arizona,11,270,1970,LB,,,,,,,,,,,,,,NFL,,,,
Bryant,Cleve,Ohio,11,271,1970,DB,,,,,,,,,,,,,,NFL,,"Canton, Ohio",,
Brunson,Mike,Arizona State,11,272,1970,RB,,,,,,6-1,190,,,,,,,NFL,,"Little Rock, Arkansas",https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Brunson-Mike-1972.jpg/250px-Brunson-Mike-1972.jpg,
AlanAlan Pitcaithley,"Pitcaithley,",Oregon,11,273,1970,RB,,,,,,,,,,,,,,NFL,,,,
RobertRobert Morris,"Morris,",Duke,11,274,1970,C,,,,,,,,,,,,,,NFL,,,,
Protz,Jack,Syracuse,11,275,1970,LB,,,,,,6-1,218,,,,,,,NFL,,"Jersey City, New",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
DanDan Hook,"Hook,",Humboldt State,11,276,1970,LB,,,,,,,,,,,,,,NFL,,,,
Alston,Mack,Maryland State,11,277,1970,TE,,,,,,6-2,230,,,,,,,NFL,,"Georgetown, South",,
GeorgeGeorge Edwards,"Edwards,",Fairmont State,11,278,1970,RB,,,,,,,,,,,,,,NFL,,,,
RogerRoger Laird,"Laird,",Kentucky State,11,279,1970,DB,,,,,,,,,,,,,,NFL,,,,
Thomas,Earlie,Colorado State,11,280,1970,CB,,,,,,6-1,190,,,,,,,NFL,,"Denton, Texas",,
GeneGene Benner,"Benner,",Maine,11,281,1970,WR,,,,,,,,,,,,,,NFL,,,,
DavidDavid Bookert,"Bookert,",New Mexico,11,282,1970,RB,,,,,,,,,,,,,,NFL,,,,
IxanIxan Southerland,"Southerland,",Clemson,11,283,1970,OT,,,,,,,,,,,,,,NFL,,,,
EmeryEmery Hicks,"Hicks,",Kansas,11,284,1970,LB,,,,,,,,,,,,,,NFL,,,,
Bulaich,Norm,TCU,1,18,1970,RB,,,,,,6-1,218,,,,,,,NFL,,"Galveston, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bulaich-Norm-1970.jpg/250px-Bulaich-Norm-1970.jpg,
BillBill O'Neal,"O'Neal,",Grambling,11,285,1970,RB,,,,,,,,,,,,,,NFL,,,,
Zaunbrecher,Godfrey,LSU,11,286,1970,C,,,,,,6-2,240,,,,,,,NFL,,"Crowley, Louisiana",,
ButchButch Davis,"Davis,",Missouri,12,287,1970,DB,,,,,,,,,,,,,,NFL,,,,
Sharp,Rick,Washington,12,288,1970,DT,,,,,,6-4,265,,,,,,,NFL,,"London, England",,
Kolen,Mike,Auburn,12,289,1970,LB,,,,,,6-2,220,,,,,,,NFL,,"Opelika, Alabama",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
DaveDave Simpson,"Simpson,",Drake,12,290,1970,T,,,,,,,,,,,,,,NFL,,,,
GregGreg Roero,"Roero,",New Mexico Highlands,12,291,1970,DT,,,,,,,,,,,,,,NFL,,,,
CharlesCharles Collins,"Collins,",Kansas State,12,292,1970,WR,,,,,,,,,,,,,,NFL,,,,
RobertRobert Jones,"Jones,",Grambling,12,293,1970,DT,,,,,,,,,,,,,,NFL,,,,
ThomasThomas Truesdell,"Truesdell,",Ohio Wesleyan,12,294,1970,DE,,,,,,,,,,,,,,NFL,,,,
BillBill Tant,"Tant,",Dayton,12,295,1970,T,,,,,,,,,,,,,,NFL,,,,
Davenport,Willie,Southern,12,296,1970,DB,,,,,,6-1,185,,,,,,,NFL,,"Troy, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Willie_Davenport_1968.jpg/250px-Willie_Davenport_1968.jpg,
GregGreg Jones,"Jones,",Whitewater State,12,297,1970,RB,,,,,,,,,,,,,,NFL,,,,
LarryLarry Nels,"Nels,",Wyoming,12,298,1970,LB,,,,,,,,,,,,,,NFL,,,,
LonnieLonnie Holton,"Holton,",Northern Michigan,12,299,1970,RB,,,,,,,,,,,,,,NFL,,,,
RichardRichard Dawkins,"Dawkins,",Johnson C. Smith,12,300,1970,TE,,,,,,,,,,,,,,NFL,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/RichDa00_2019.jpg
FrankFrank Foreman,"Foreman,",Michigan State,12,301,1970,WR,,,,,,,,,,,,,,NFL,,,,
HowardHoward Gravelle,"Gravelle,",UC Davis,12,302,1970,TE,,,,,,,,,,,,,,NFL,,,,
JamesJames Kates,"Kates,",Penn State,12,303,1970,LB,,,,,,,,,,,,,,NFL,,,,
DonDon Burrell,"Burrell,",Angelo State,12,304,1970,WR,,,,,,,,,,,,,,NFL,,,,
EmanuelEmanuel Murrell,"Murrell,",Cal Poly,12,305,1970,DB,,,,,,,,,,,,,,NFL,,,,
BillBill Pierson,"Pierson,",San Diego State,12,306,1970,C,,,,,,,,,,,,,,NFL,,,,
Don Sanders,Jerry,Texas Tech,12,307,1970,K,,,,,,,,,,,,,,NFL,,"Littlefield, Texas",,
LarryLarry Arnold,"Arnold,",Hawaii,12,308,1970,QB,,,,,,,,,,,,,,NFL,,,,
Williams,Joe,Wyoming,12,309,1970,RB,,,,,,6-0,193,,,,,,,NFL,,"Center, Texas",,
GaryGary DeLoach,"DeLoach,",UC Davis,12,310,1970,G,,,,,,,,,,,,,,NFL,,,,
JamesJames Holland,"Holland,",Jackson State,12,311,1970,DB,,,,,,,,,,,,,,NFL,,,,
